"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
429,68,-0.207819992273195,3.82517049868903,6.83609848918415,10.46108795096,20.1371555182908
430,68,-9.10273557416989,0.431543423153135,4.25996437464729,7.93058134026672,18.0836593231024
431,68,-1.60066118162643,3.02345363080671,5.74133114382951,9.14657395394631,17.7647144942287
432,68,-6.13084713391075,0.0948283895016197,2.43492593667711,6.26451659790013,15.7083062717457
433,68,0.0137942943138605,3.19110108885049,5.88567243131807,9.6577597652037,18.2439400981607
434,68,-0.261501433515153,5.17996189177938,8.13215840623035,11.6609237046184,22.610033221181
435,68,-21.9918290505883,-10.6893741525686,-7.38723394962415,-5.08655637131495,-2.35307212904211
436,68,-10.671021886923,-0.164504735570063,3.09774438381469,6.69383054497552,16.6623382914881
437,68,-6.02426026629623,0.834343972278417,4.11875986631014,8.01852040451872,18.2518438420159
438,68,-5.38278053357267,-1.03645092925086,0.485372970992395,1.79533228140072,11.9034056536438
439,68,-7.83239759271372,1.7346799956863,5.2903904609785,9.03737967744058,18.5220682791654
440,68,-0.328164523092047,4.1159202486312,6.57357572102107,9.60653059674116,17.3513106957202
441,68,-9.70000346095122,0.726092149353824,3.94729477742658,7.78190884445482,18.3604346276928
442,68,3.16509816662584,5.54322199987724,7.32766684364931,9.60516241197027,16.0600097308577
443,68,-6.09684503137839,2.24930841975355,5.83098781434733,9.62600544729423,19.6253834764165
444,68,-0.664005946902196,3.84924841619026,6.31407050729005,9.52203809691642,18.8850222310606
445,68,-6.76203340552406,0.301503243433731,3.62984007160143,7.38956144520295,15.9348264852187
446,68,-4.96417992701721,2.30459054720865,4.72110950801302,7.4798306131188,17.6482309512066
447,68,-10.856185618158,-0.472554120690138,3.36060539589885,7.03493939363594,16.7498981184553
448,68,-5.9630222715642,1.15062848982341,4.68381216674497,8.37574399360522,18.9183747714427
449,68,-8.49450130401561,0.993534763927716,4.47438320135507,8.14953476577436,19.3402914232563
450,68,1.30077528873393,4.19711083271723,6.25449572694987,8.96933115591241,17.4039753287915
451,68,-9.57857140497244,0.481592900218188,4.10347875876162,7.84520421333208,16.9819598855048
452,68,-5.74604151877542,2.18073549468518,5.60958220225995,8.94934307442959,18.1103517789072
453,68,1.30466075290843,4.23130505385469,6.28459648568289,8.987627310303,17.58295102534
454,68,-7.8712341569549,1.13645359653408,4.5236511041759,8.00021548726847,17.0549669780952
455,68,-10.2091020268049,-0.62948440017208,3.23987668763466,6.92925943675063,17.5247463888383
456,68,-4.75256191540751,-0.793953764458634,1.69448177480567,4.94603898726122,13.2839411210163
457,68,-4.34786415431045,1.1241029857971,3.65764364376636,6.95197964115347,15.7426988828327
458,68,1.78898004391026,2.81042684292913,3.49050424501974,4.48848906412017,13.615179653329
459,68,2.84367745093356,4.94262643775441,6.66263167034374,8.91165977188959,15.1485328568248
460,68,-14.9516151274364,-4.11171876656253,-0.22411663866787,0.724513269241757,3.44700204633581
461,68,-0.596582596124652,3.31336310478807,6.64792567470734,10.0800376512479,19.4012865780677
462,68,1.8753032460212,3.91564110631126,5.40949015290134,7.11558930463036,13.0891671812211
463,68,-8.71663478896696,-0.269284152981689,3.2882456321865,7.12642575583071,16.9509747473257
464,68,-0.850318863747515,2.77081462530126,4.71793634666579,6.97726203003447,15.3940916236551
465,68,2.04062474706235,3.15323967033027,3.88111938202796,4.68904001852172,8.25358147874597
466,68,-12.3610256825458,-1.65868588250428,2.42248667082392,6.60789232237814,17.1746563179342
467,68,-11.4668144886494,-1.03439272019686,3.37887169877962,7.16612795391097,16.8867509106014
468,68,-12.9015113334649,-8.16278375028106,-6.27773290145813,-4.75610699086327,-2.34936846354726
469,68,-3.43397783576588,1.92176940478078,4.75529424919297,7.95737138945793,18.6186213700011
470,68,-0.348060907998694,5.10793278126457,7.9674837491842,11.4544833984221,20.0720967476403
471,68,1.06234474665268,3.99357758120518,6.54329604971338,9.4915814649535,19.021641690455
472,68,3.7706078927703,5.78971723749257,7.16169930151683,8.8822773256159,15.9379140818706
473,68,-3.59468243496947,2.71441359206669,5.99896369950985,9.30181899930954,17.8842041904323
474,68,-6.04901511228756,1.20611112437856,4.61310608447428,7.92737560976914,15.7812180290697
475,68,-4.61858812665362,2.90323917269033,6.13911973181551,9.16855366846432,19.3810035101322
476,68,-6.92565154554201,0.956958837141157,4.31099133241848,8.15364510631266,17.5319224268754
477,68,-13.8308148594065,-2.39969984915903,1.67286227442612,4.90972559675444,13.6713393220592
478,68,-16.8911056749965,-6.63878551235638,-4.24587441811385,-2.29233485983762,10.3278900707936
479,68,5.16370134473645,8.60966942505339,11.181979858019,14.742253520386,24.8219812265717
480,68,-1.10524185294645,0.947641014492392,2.19035268516601,5.78664316830256,15.3515413812588
481,68,-17.7333952628692,-2.57382306453212,1.88645102585665,5.76439011407564,14.5146434187997
482,68,-7.52878622928432,0.230193399488809,3.75324812620274,7.38480969548911,17.8508738487274
483,68,-7.19821348768626,1.95517600768152,5.34079912540407,8.98559820866897,18.1895007961471
484,68,1.43766247345102,2.47519107412439,3.15680630298578,3.92501070853549,8.77813128637857
485,68,-9.53131104305382,-0.667874421723026,3.04209485097863,6.88360513683708,16.564849345848
486,68,-1.43920443662981,1.0307819595095,5.11254582760709,9.77868082199119,19.891631314745
487,68,-7.59467135585018,1.57543515000081,4.75115994162237,8.6086758717135,17.7154814440109
488,68,-6.31506746438827,1.84769194513263,4.46442858188016,8.33252407225742,18.0801923357996
489,68,-7.51091248226927,1.35016372597133,4.61324440869046,8.53914609746282,18.3634034676461
490,68,-3.22216167555049,1.91528879414231,4.45632072514285,7.78859896981633,17.0103931942696
491,68,-6.69811020717483,0.905589848200375,3.84993273985128,7.47722936351667,17.3269776276846
492,68,-10.6063859479956,-0.717823713197646,2.91226321111941,6.80212999164628,16.9790895038737
493,68,-3.23096851779577,1.31503018934446,2.55897165433338,5.5209026420331,14.1008243688869
494,68,-6.54002157743483,1.37394226016151,5.02033110909217,8.76352548108351,17.9663323249375
495,68,-3.84732125998256,1.08972110223376,3.10831859321939,5.28670070931453,10.1423412885124
496,68,-8.00245126068508,-0.538166047402629,3.31120363162141,7.78336902407632,17.3835785278365
497,68,-10.0102466895798,-2.77265001157317,0.552573657822457,4.53158372090374,14.0231491559259
498,68,-3.07272609523929,4.04622925990354,7.4444371061607,10.8763684062057,21.3110666798106
499,68,-12.1537052623462,-2.72160222833255,0.944101751383162,5.09528992083254,15.4505935696296
500,68,-11.4639044438251,-3.0716918309831,0.284338879170182,4.87898346307448,15.3742370831564
501,68,-9.67134949536206,0.879514884377465,3.77821965986291,7.32876024448195,16.8987608232049
502,68,-6.19807276887623,0.866856669129201,4.54694301198259,8.61287737841152,19.3941178800126
503,68,-6.70963803484642,2.46073005961676,5.68718319065331,9.76979647402795,19.8224677982139
504,68,-2.40696191433592,1.46820659545372,4.00601538048496,7.72748258119539,15.9893754741296
505,68,-4.00965143406284,2.97289133660791,5.77445531165304,8.8714104608166,17.5388498572233
506,68,-14.4759619754553,-9.40836138923401,-7.58814383976462,-6.08391772830164,-4.08010377832351
507,68,-6.69812945463636,1.32479401737499,4.96983013298309,8.87437761084713,17.6799709110357
508,68,-6.29843549489613,-0.0307007678320895,4.00252912009072,8.23128124873745,18.5371992386894
509,68,-6.30883265889338,2.38990596127328,6.0079142868882,9.77126554118202,21.1359478155347
510,68,-7.24833091427315,-0.738762372371918,1.75219351778025,4.3491147462745,13.4007337545796
511,68,-4.90994477855145,1.70663884843778,4.61786845371278,8.11017467841802,17.5862626782022
512,68,-6.64796395150048,1.21886663057213,4.89491991425759,8.70574513950696,18.8705074570575
513,68,1.22569664183061,6.28198469924236,9.34084322483321,12.8232226884261,22.9839721408963
514,68,-8.51137950089355,-4.36939123675975,-3.14437594829367,-2.33054415745877,-1.21685369974993
515,68,1.72041117814581,4.23821270663887,5.85156138162369,7.77512406822923,13.0667321105399
516,68,-6.68400322458053,1.42456151976293,4.9256112800758,8.85462651249495,19.7661878930484
517,68,-10.0195952183463,0.496416711285996,4.15987951217364,7.89763430886026,17.4207019372803
518,68,-4.01441377403907,-2.80750431628803,-2.27221249110462,-1.77299232568384,-0.851294987739887
519,68,0.567495983500532,6.06897915837349,8.89533710817152,12.3233286019728,24.4560098514204
520,68,1.25765906991849,2.74865395147625,3.95568790898152,7.11158107999176,20.1638286418587
521,68,-18.155504968404,-4.73389301287389,-2.97501520484102,-2.13546309462041,-0.929203577596362
522,68,-1.38954385082191,3.39569871087338,7.07289490252826,10.7073773876217,20.4408255257791
523,68,2.09605166963496,7.1888989359949,10.2961320271562,14.4190881603163,29.2714314799548
524,68,-0.90737274643872,4.44802997008613,7.14895857525168,9.98732676473127,19.1265242966346
525,68,-11.1497127044274,-6.33259096793198,-4.58536929702377,-3.21621654280274,-1.5108757005481
526,68,-14.1285446904866,-3.49341916088669,0.651815096067924,5.3378064217497,16.0062725125948
527,68,3.24782174543121,6.07200700206006,8.10091895429853,10.695006789359,16.5384066231028
528,68,-12.2109649695198,-2.57016304215766,0.95304078082795,5.77211151233596,15.7946392438245
529,68,2.73753064304366,6.52428946926002,8.75199834703391,11.8074329631789,21.6551524921952
530,68,-12.4569497267423,-1.30522236321519,1.67523766954146,5.51061125571006,15.0753222289218
531,68,-6.95521187860974,1.09479077800232,3.79183548140819,7.15812700353792,16.8607302024776
532,68,-7.21230913298247,-1.37291071016835,0.788299384900997,6.3428929026612,15.8716624814387
533,68,0.219754344675285,6.39630727879582,9.52225668423393,13.3815462819054,28.9274498679846
534,68,-4.75400642501941,4.12304820571237,8.19688198521179,12.3592064831279,25.0004015945967
535,68,-5.57173619167547,1.20622746929714,4.10350320555337,7.48625272140461,20.6546735282336
536,68,-5.86270425673358,2.22821296960326,4.95790647150781,8.16663604180347,17.1341913866715
537,68,-9.65220839294457,-3.47885913859015,-1.45927028817929,0.333673351529881,4.00007233224184
538,68,-15.0223650187927,-5.15413844248094,-2.90847607428092,-0.669740011343624,10.5026481308886
539,68,7.67396824848328,11.5793969895704,14.3289618302167,17.8404580851176,27.7963206429175
540,68,-6.75134672177901,0.0775394627143736,2.39056939883382,6.03244093136608,16.0894284052731
541,68,-8.56652241612571,0.636861145163715,2.0855284162731,4.92796978168235,15.4529380407072
542,68,-4.63706915930276,0.890927477023362,4.11756630992156,7.86401044776984,16.7107604596026
543,68,2.19427917582028,5.45689510389891,7.95654840192297,11.03811222895,21.1722484869023
544,68,1.94057690215356,3.37751064292532,4.30834053202712,5.34987657960558,10.0455882975221
545,68,-8.24086820789652,0.291806540152321,4.08100432432326,8.04108647662397,18.3176004198234
546,68,-3.65862832387381,3.60023216062822,6.50145924511205,9.94542445943491,17.9790927324663
547,68,-0.143440189663256,5.69497257402524,8.63830225381654,12.2814304285264,23.4225809476776
548,68,-8.28357201315106,-0.440730419065527,4.61738896932226,8.69838457963239,18.5520890331566
549,68,-12.8147651621696,-2.61673215640228,2.45355519684328,7.38768667058137,17.7271977434473
550,68,-11.4037276077563,-1.24411504213284,2.35893387895553,5.93383568443486,15.0896776183167
551,68,-9.7649850295836,-0.384671240344212,2.59599537031702,6.45106231755367,16.666301512086
552,68,-6.58392703154783,1.53346339208298,4.78389231685297,8.92037235063426,18.0568434666076
553,68,-5.01067985329996,2.0874739522491,5.61575477835769,9.22970769064338,19.6897819745441
554,68,2.38352489108965,6.02547859552684,8.9027979767393,12.9104516012523,24.6315404626996
555,68,-8.26751547154268,1.12418165476513,4.22528971562786,7.49831122381926,17.7289007036779
556,68,-7.58384538770352,-1.00645346101234,1.24099385722323,6.13635543739136,15.7181409737194
557,68,-12.7682441458848,-4.00384445438232,-2.03916135477054,-0.0431643011824414,11.5363056492076
558,68,-7.32958761492344,1.41510252039181,4.8280567443617,8.31417712613796,17.7245386051274
559,68,-35.0121360027469,-9.71431428480847,-4.68548437465281,-0.931809028865192,7.58071205554402
560,68,-11.2824735692987,0.0461680414435442,2.91483719670577,4.69362418818826,10.9552923363195
561,68,-11.6042093233162,-1.8404126789804,2.31409026505223,6.98565844078017,17.4194464255568
562,68,-10.2198444948227,1.8100324637671,5.37077689123976,9.13763176418287,19.7935225789999
563,68,-5.38993657856193,2.22406400581743,5.46459246521057,9.10685446040144,19.5253426450664
564,68,-7.11722379151384,1.68912138733182,4.48271931031461,7.92332800902246,16.8212495586777
565,68,-4.08280911348959,3.14537572996929,6.45650706494888,9.9025450941207,18.8303506684389
566,68,-8.78411804426413,1.00509116725549,4.83292406668503,8.28097674688828,18.5273493218403
567,68,-9.28832432177247,0.618035879265271,4.52841089568786,8.19376973885666,18.0684223672464
568,68,-1.07684770599294,4.1959588867116,6.86364638315358,10.1321820744131,20.0900132750304
569,68,-1.71097522753336,3.92168152568376,6.10741457820765,8.65362627834207,15.6701251595433
570,68,-5.1025722852973,-1.50622571560726,-0.187565760932789,4.82195602114162,16.0336276877133
571,68,3.63090017285144,5.46187393366193,6.66090997569999,8.08543927849923,11.7421590088086
572,68,-4.77306209510066,0.999132966999705,4.5955525506918,8.10613575439179,18.0365431479797
1,69,0.154269095095386,1.55392456296067,2.53938914787158,3.81650684391462,8.01177578930665
2,69,0.292266823085699,1.74446537567843,2.67135567857647,3.78494853552377,7.39415409057288
3,69,-2.27859812365835,0.511884625916685,1.55624418257622,2.89284315118314,6.23208759748924
4,69,-1.30846760519915,1.38434218134366,2.53023532062711,3.79177190571415,7.00741694631155
5,69,0.0657558677463007,1.65140103567064,2.68917484878686,3.89855007828783,7.91384545544355
6,69,0.944681993711056,1.98352727766353,2.69349445811037,3.79959432963744,7.25530654956262
7,69,-0.449107641588341,1.33788910975638,2.43422177894516,3.78946895415737,7.45154998563461
8,69,0.366882696324147,1.97564888059474,3.03063030918481,4.33242997280068,8.47448064212683
9,69,-5.84492680387806,-1.67639389103514,-0.699144683280304,-0.0126199716861054,3.64617612876656
10,69,0.0535909860908689,1.32367760732061,2.21985407054158,3.28240957719017,6.33478763940774
11,69,-0.453819899830332,1.20433782419644,2.33612603874352,3.64529611185854,7.58953111134101
12,69,0.0604161288266438,1.55665179778488,2.6109224335982,3.91294590735075,7.58759193787266
13,69,-1.26864344311601,1.46722196973577,2.53428808657983,3.75961337184246,7.82581415501156
14,69,0.737872801670947,2.4473279470383,3.531200125048,4.82613781945807,8.96086756368146
15,69,-0.671752336665502,0.808221355885099,1.66363829153954,2.86400632495842,6.15384305341888
16,69,0.244272536933413,1.76336988023743,2.67334704573467,3.90551131227596,7.33934161454116
17,69,-1.82253168002379,0.944406138614305,2.11162768326853,3.54697002470213,7.4933287528575
18,69,0.403504786231302,2.1333915758935,3.09037854097196,4.47519569975492,8.57185257963406
19,69,-1.23019924409849,1.25218531488191,2.43070543618144,3.72320859510916,7.59265840953875
20,69,-0.0161582220331664,1.65094035715847,2.63437426348498,3.88068786682947,7.63764579180635
21,69,-0.525802593942981,1.62318802634092,2.64126063793726,3.85916415513942,8.08181488560228
22,69,-0.0885969552856794,0.711666943045432,1.27712321475715,2.09026436944298,5.41482622869324
23,69,0.21835234438122,1.93344417881155,2.92027303988854,4.21368936210669,8.27202511723512
24,69,0.403800191490977,2.00892478633574,2.9177509541391,3.96772103753169,7.95983012442311
25,69,0.314748932451884,1.67680777172895,2.61409866594591,3.85253693015342,7.97293148025636
26,69,-1.15443083235035,0.253215741316421,0.998817608687445,2.37734576303239,6.51199041403279
27,69,-5.41894888006734,-1.4976034937464,-0.434257255906434,1.1269137619613,5.26985001290404
28,69,0.0750536856160594,1.73683241916112,2.67179633855115,3.79839715224139,7.94510230487891
29,69,-0.368392699419837,1.3966355897479,2.47352607444675,3.76899938014672,7.74485569430453
