"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
563,48,4.7921416423798e-05,0.00405111439067363,0.0145632350024883,0.0384076055251397,0.120516198417782
564,48,1.78043206579119e-05,0.0024021099845756,0.0122446409254772,0.0413649074753357,0.165505587732145
565,48,1.00365060166333e-05,0.00197938557498975,0.0110453366758181,0.0392300194295202,0.236577200213266
566,48,1.72466456029688e-06,0.000732180155018137,0.00440493935322776,0.0193052211860158,0.106974346465466
567,48,7.71343198458184e-06,0.0011796146394865,0.00486574613898661,0.0147027026367893,0.0621461540067017
568,48,0.000800703123130375,0.0343600781848349,0.0925855219816354,0.175937308917325,0.389829618298419
569,48,0.000750349692582497,0.0399237932393106,0.142623259432192,0.280456230785365,0.54274397497967
570,48,5.1064307991293e-05,0.00949709168383704,0.131363375080194,0.404233283471694,0.642009530122603
571,48,0.827879674445615,0.945832218886816,0.980675461669735,0.99646338756516,0.999997782669191
572,48,2.85323272315685e-05,0.00517081936013925,0.0246915544218769,0.0750040736547629,0.350680843002522
1,49,0.0311552066580675,0.0960228340630766,0.145787432073016,0.199014139949199,0.409760062628419
2,49,0.0225417745235994,0.0605367604021681,0.0874813943538524,0.119966247893199,0.193074262310422
3,49,0.00743909201051627,0.0332555870428123,0.0538063692769678,0.0775221238599521,0.144455824214783
4,49,0.00130381284798378,0.0170016155162067,0.0306284677949527,0.0519625562863709,0.101013684154185
5,49,0.0197459817443995,0.062373960810925,0.095980150967378,0.135935029846103,0.23415096043786
6,49,0.1395079754366,0.217558243254467,0.270940883243356,0.330326870785885,0.459156246141513
7,49,0.0189023563396273,0.0770629027083679,0.135253430955013,0.22492107222293,0.526125767109365
8,49,0.0178225948835344,0.0467274096104689,0.0706459091105902,0.0993591413754421,0.175655649373013
9,49,0.009027695976325,0.0329669417758496,0.0508344927732705,0.0735014228466145,0.135102372802727
10,49,0.0144228901115978,0.0424300619944979,0.0638882938115788,0.091532759998516,0.159797006075858
11,49,0.0185898840447808,0.0589983391551864,0.0970062630716568,0.142241097236494,0.265893978578997
12,49,0.0170262490986751,0.0509244418415474,0.0783296368170151,0.10999754339823,0.191577222846186
13,49,0.0024145407886736,0.018772218185115,0.0369925698416676,0.0618874696110571,0.133676325219049
14,49,0.0366236274901619,0.0901013787071634,0.133372399792134,0.194341679542426,0.342857832830927
15,49,0.0071946435816029,0.0347321381050519,0.0603738513081266,0.0929752136247899,0.177287887999337
16,49,0.0245941926042798,0.0722764870508092,0.110530087037736,0.155162359141797,0.272066119098083
17,49,0.00635532739910709,0.0349433025241781,0.0623107649858505,0.0988985617372103,0.221499262092947
18,49,0.0202634950253469,0.0570353028557355,0.0879272527706967,0.122089643141594,0.225046048518567
19,49,0.015148528514442,0.0477662044561448,0.0713941622598352,0.101255126289084,0.191161541450828
20,49,0.00600190439143629,0.0330419113182926,0.0537481718077808,0.0788080814106723,0.153413613867198
21,49,0.0263732802361207,0.101462398934506,0.16898451196985,0.256090314279369,0.476211948444844
22,49,0.0400164841708224,0.103863493977366,0.159024169042314,0.221719321963751,0.408172524502722
23,49,0.00902188960586741,0.0430934891563071,0.0717572011962385,0.112304723547709,0.228928925664697
24,49,0.00792759137192153,0.0455155264796163,0.0779201922596316,0.12109152885273,0.256238009030842
25,49,0.0300435414166863,0.0974832789746614,0.147658737491179,0.211566853046927,0.377071377516242
26,49,0.00597267396412726,0.0317633788436882,0.0543270540672509,0.0840899299408983,0.160150395297351
27,49,0.00641595830817878,0.0309996972449871,0.0496715033186245,0.0714575130626877,0.124143792751191
28,49,0.00473365296466225,0.0387421599072089,0.0686137078384207,0.107412766377754,0.239267968789982
29,49,0.00907641796162208,0.0429747659175141,0.0745026024446195,0.122611279823691,0.276302202967216
30,49,0.0931790488997813,0.192934855736426,0.237552329156899,0.280402854841175,0.369312631233926
31,49,0.00447733874542052,0.0368105924906042,0.066037422918465,0.107279763005546,0.25263414701273
32,49,0.0752406231065161,0.12594308085965,0.161318410695331,0.20495857783153,0.300627511065509
33,49,0.00883299669812438,0.0456584500695504,0.0809462683518541,0.130549690880189,0.310343461206605
34,49,0.0788023175000328,0.127634192102786,0.157622372298141,0.193568698126452,0.270990976663415
35,49,0.0243508899492209,0.0865037870604008,0.142792744896475,0.232515697661948,0.599154798007752
36,49,0.00730734924334793,0.0376305336142645,0.0605715710192455,0.0989179504466042,0.228588542540012
37,49,0.0064323484111323,0.0373730425761251,0.070219068446721,0.113807066343863,0.271584003915356
38,49,0.0115504584981805,0.0468930098613477,0.0769664955956557,0.117975635573301,0.263642765876756
39,49,0.0164739345587453,0.0737009482414864,0.123806974543057,0.200722359992803,0.41981602757643
40,49,0.0459727701757086,0.103668916985821,0.148262201631637,0.199414233151376,0.333769161424941
41,49,0.00852794688065105,0.0434947886443349,0.0751301833879619,0.12362659523662,0.2824975459198
42,49,0.00908971438981899,0.0433917539186204,0.0734264321380454,0.114743220240981,0.232759651334541
43,49,0.081927314866177,0.161748912472017,0.223669882405698,0.307889556338353,0.546318361793346
44,49,0.0269614100721741,0.0620835183609964,0.0903909918672895,0.125415393386078,0.209503955248448
45,49,0.00280496642942674,0.0225773515238945,0.0419615502181474,0.0703946700672459,0.140431972080748
46,49,0.0140931262409815,0.05589385451073,0.0900404361183732,0.136427545575325,0.26159589849935
47,49,0.000861801496555648,0.0140478209901015,0.0300660034421223,0.052033298504765,0.108237690919926
48,49,0.00895296607391344,0.0403931186212036,0.065086413500577,0.100451867650466,0.194272474690548
49,49,0.0547255252349271,0.11841092790822,0.179641577895159,0.263249240377491,0.517807404475994
50,49,0.0406845819818514,0.11515289800944,0.180553417419963,0.268170147565417,0.485925703594425
51,49,0.00382154819580819,0.0269813149758407,0.0468292984606432,0.0755222837792126,0.150450707823883
52,49,0.0381090545147885,0.104250783595079,0.156410396904802,0.224061676067469,0.427986726497248
53,49,0.00702461330553578,0.0412268708593847,0.070723310232751,0.109076654841943,0.240736211135219
54,49,0.00914164330357168,0.0444554753478788,0.0815256501233966,0.132259244700468,0.346372490210554
55,49,0.0524661297645428,0.118687391763005,0.165001301041808,0.21792638418532,0.354540029114844
56,49,0.0319938490469544,0.0707489996906907,0.0962041953787429,0.128803897599637,0.218596435805694
57,49,0.0758002108147681,0.137262609688995,0.185921944132635,0.237281606218227,0.372155189891226
58,49,0.00537930088364947,0.0402335576616037,0.0699123065833658,0.112274486177131,0.266115169242321
59,49,0.01131918164299,0.0482820913143842,0.083249321490889,0.127849382074218,0.313213643488926
60,49,0.0763031810991259,0.160918778400772,0.209888719265403,0.260102979727143,0.37097180494988
61,49,0.00958658239431203,0.0426583693416364,0.0794665319487615,0.128901807470799,0.316844515900189
62,49,0.00835724931042629,0.0459936736118447,0.0822698799004538,0.133501860280395,0.343828131936897
63,49,0.0123226023414864,0.0531707946905071,0.0890013082998375,0.141290503069936,0.302765726980712
64,49,0.015589462705819,0.0542949464319477,0.0919228609625219,0.1484500815436,0.342651117554106
65,49,0.011609958756905,0.051747519503113,0.0889126069515885,0.150154547316108,0.455167126335779
66,49,0.00784511980485553,0.0431793290436308,0.0757784580301154,0.121880780409957,0.278822527835217
67,49,0.0204444408025325,0.0548715550396656,0.0794683457560445,0.109333638518206,0.190082895190979
68,49,0.0359535646845624,0.0917665393718686,0.135061008794312,0.195582341926165,0.388783655933902
69,49,0.0195457024038777,0.0625495527465645,0.0972832685922567,0.148355595264112,0.304539765223794
70,49,0.0460189193646898,0.132285698442915,0.192118313901542,0.271818444178366,0.4243291265364
71,49,0.00660854565779933,0.0325348584768897,0.0571870579166261,0.0864868436975882,0.176793561826774
72,49,0.00787581930227916,0.041833112793239,0.0694077899627009,0.106243220709335,0.209785801619098
73,49,0.00554536968693385,0.0295360296963678,0.0511124721420214,0.0806978981850529,0.153495120451182
74,49,0.00794705152575091,0.043087728506912,0.0761174357452042,0.120235926854996,0.28368770941229
75,49,0.0241263569832848,0.0619397995553705,0.0880357850636366,0.11957398710886,0.213651055122352
76,49,0.00632141441720734,0.0300788226432003,0.0595660876754741,0.0923063483503029,0.210501042313316
77,49,0.0259887877419473,0.0666092453626258,0.103874652897133,0.147499879979314,0.265605115193728
78,49,0.0259405863622378,0.0730622617055451,0.107942865087716,0.151859197078546,0.265785268447495
79,49,0.0037658063096966,0.0317346479286102,0.0582652389833318,0.0946733594581721,0.214742150913529
80,49,0.0108051924789791,0.0417486620523736,0.0647065449221552,0.096475606232929,0.17198908256753
81,49,0.0279569217161847,0.0832954700499189,0.123101882152168,0.179413253771465,0.30744279738078
82,49,0.0372866710856424,0.086181261542162,0.123368575900475,0.175175497066574,0.306528650057424
83,49,0.0366294811627201,0.0875264470058677,0.131383158501524,0.191365946725609,0.344812582037554
84,49,0.00551346298657265,0.0301285824470096,0.055004632589704,0.0882476596511751,0.187246375504422
85,49,0.0177417523763373,0.0463109790970536,0.0706487620616206,0.103132542332791,0.194652063762242
86,49,0.00758772690492877,0.0340371816338639,0.0587308672671387,0.0923005654826211,0.176892620548067
87,49,0.0488766049876486,0.09507375067003,0.129224971669053,0.170540251281569,0.277299756643714
88,49,0.00895265556905246,0.0403268282274844,0.0670124301894109,0.108822897435458,0.230104995472069
89,49,0.047313688730617,0.10854756903636,0.160002519616407,0.233128303475819,0.448564740776818
90,49,0.00524196759900576,0.0310364678395055,0.0524991856321191,0.0870731217747003,0.174374556113831
91,49,0.0611256031776113,0.120130559398325,0.163773498752131,0.216636434014302,0.350580285136096
92,49,0.0139822521700516,0.0627686577536714,0.102655217052091,0.154133466556829,0.325634867654678
93,49,0.00860637328700351,0.0455151047956406,0.0779343010827041,0.120831482406308,0.248929047397848
94,49,0.0724773742183841,0.16833595365385,0.269618946885544,0.394581647506882,0.650403586894825
95,49,0.0119780196695051,0.0473233150138003,0.0786162198662265,0.117362323986036,0.23287784368567
96,49,0.0200149843272661,0.0552818921908698,0.0830695568631361,0.121490312459266,0.245192622738074
97,49,0.0315163210578966,0.0826301178692899,0.122299239535908,0.179458973591184,0.362485829169197
98,49,0.01545307654948,0.0516126833656226,0.0768392984939147,0.1104665560165,0.201626627256111
99,49,0.0127147902645881,0.0634628965249998,0.107118098964503,0.173142746752668,0.396862932417333
100,49,0.00406693660772315,0.0295361072257314,0.0496823957722243,0.0782346874660827,0.155064545692848
101,49,0.0592037300406715,0.138813334830598,0.203856729757394,0.295646308934869,0.540543215360424
102,49,0.0038210940807498,0.0299843433691697,0.054965921183345,0.0861408792711858,0.184067750235215
103,49,0.00940952958326488,0.0529494109613264,0.0867820818363705,0.131229383455419,0.271605333185154
104,49,0.00767568063411412,0.0409372223788846,0.0718999736378096,0.121144980946416,0.697772773512287
105,49,0.0306116152672851,0.0904872033603117,0.138427937296163,0.219367359892911,0.511929978932146
106,49,0.00643665626208913,0.0366778772715675,0.0662431439179325,0.106636397976545,0.22831918928735
107,49,0.00277544925392302,0.0261198802156354,0.0474754804011233,0.0773776250187342,0.168548839779565
108,49,0.00431419438714109,0.0264819591570746,0.0482615572680224,0.0742120469201409,0.150138718007369
109,49,0.0118961608197959,0.0508444640137972,0.0865953012934757,0.139679991901797,0.266053200454778
110,49,0.149157179786356,0.318524275227383,0.430927513636704,0.570315326801386,0.816924488895413
111,49,0.00515697578131132,0.0297210713548557,0.0523661654798941,0.0812023971541727,0.15960865086589
112,49,0.0333454232193256,0.0798284184196999,0.119461923132474,0.169613417131108,0.327377028844895
113,49,0.00519505308834869,0.0316956535355541,0.0561701522898419,0.0889564913227817,0.180871984677075
114,49,0.00837159746633429,0.0428404273848424,0.0771201293462974,0.117483744236398,0.251052406593341
115,49,0.00743471111630068,0.0398192185104875,0.0669356590346862,0.101760003725882,0.192642266108972
116,49,0.0178688653772185,0.0621977723653856,0.0874508425224478,0.114601671743304,0.188900818556999
117,49,0.0303605867202029,0.0847598511545864,0.121027102424163,0.161838967612182,0.259181438506983
118,49,0.0065221695719266,0.0356955754401763,0.0603748420902729,0.0960612248364399,0.196968164602637
119,49,0.00581941316910756,0.0337610038783369,0.0601116673150623,0.103185668443196,0.235333822291757
120,49,0.0101445711012352,0.0480690434425971,0.0836183300827115,0.134569562736726,0.313129397361773
121,49,0.00838147876739205,0.032614652094635,0.0559632173986262,0.092929337084781,0.217836116022993
122,49,0.0131582440392818,0.0637239830881764,0.110677306754193,0.196918712445281,0.564909707093552
123,49,0.00547867595715848,0.0394551483874211,0.071021869868349,0.115865339007112,0.30843111848302
124,49,0.00977796291571437,0.0465509574178045,0.0812358398260241,0.124905266024141,0.27296185339816
125,49,0.0067130046877894,0.0408399049558593,0.0709516892198691,0.112185964313156,0.245025969645801
126,49,0.0268327063870308,0.0793322494845476,0.119628178858949,0.171321000400327,0.304135750371858
127,49,0.0210233060182569,0.0634785639057195,0.0952765951725064,0.137262968653567,0.270657254075924
128,49,0.0222365685969778,0.0694774714168453,0.105092591612985,0.156053958436293,0.284318034055191
129,49,0.00900022249671603,0.0492408184821606,0.0820371616290195,0.132789008009407,0.304418861731086
130,49,0.105729606783637,0.177917028870855,0.229411633360028,0.285645040860068,0.412583606656599
131,49,0.0126195959492438,0.0449073576313465,0.0773032355540498,0.126768621764014,0.287331484147591
132,49,0.0253672323236211,0.0800664266234021,0.13219154169424,0.20321364328234,0.404337546109852
133,49,0.0103407539479098,0.041165914988758,0.0755081975373398,0.122570332782421,0.302917162642725
134,49,0.0196450572437368,0.066913692981377,0.104757539700603,0.166717370453117,0.360288596306552
135,49,0.00895554034933196,0.0451157034219715,0.0778781733895216,0.124744666317623,0.27886782364738
136,49,0.0115653726734948,0.0534592053998284,0.0926334913319219,0.153542787961624,0.421647166073443
137,49,0.0110695525686742,0.0514344513441933,0.0868571791129754,0.138459023319948,0.372568165736645
138,49,0.0553745461176352,0.172653682528669,0.248599175173209,0.346240313517008,0.615540062979439
139,49,0.0564480786980354,0.130072691598702,0.189833761078793,0.279036325356259,0.467798254543623
140,49,0.00665780912078162,0.0333470659361207,0.0582995049612188,0.0923565507272531,0.205456430369612
141,49,0.00670312762442707,0.0329655757814478,0.05635390753924,0.0941729703542712,0.225164751852486
142,49,0.033033697677865,0.106262444322982,0.181780122490275,0.315599117206157,0.742675569383341
143,49,0.00457478001373957,0.0265478146229594,0.0494555421887416,0.0772823914560512,0.149862902057
144,49,0.0291699666941643,0.076096129732906,0.120654541006392,0.176001740486641,0.349848519396445
145,49,0.237593015970315,0.35177916878342,0.414181982613515,0.469940262863357,0.57385912348126
146,49,0.0915182501456844,0.177703375837691,0.249302242823373,0.343181837331737,0.541069420631636
147,49,0.0232511319335204,0.0708305069025389,0.114015436509426,0.171900039311775,0.373675951642572
