"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
439,51,2.14459102797233,4.29195111228337,5.61228199466849,7.20746584932776,13.4539346250429
440,51,3.47385287806089,4.60153068066161,5.30688756124328,6.20266969014171,8.30685357164719
441,51,0.367810995459429,0.969177068447526,1.30406229932046,1.74021237101197,4.67395193525345
442,51,3.35143890635786,5.49886498136184,6.82814496122918,8.75783575180601,14.2905527090963
443,51,-1.68341310211955,1.29210970253396,2.63819551690863,4.07143559856093,7.12639410985503
444,51,2.28007078116352,3.22014953086543,3.73309516008649,4.32812907189015,5.55143654646948
445,51,-0.333094250329146,0.548008873309591,1.05452434773268,2.18770467163557,6.01522591722944
446,51,-3.27405388055207,-2.14448132789353,-1.65341155566697,-1.20601204265127,-0.564130114580657
447,51,2.82448319896681,4.31558618234156,5.30323827687549,6.65634383160771,11.2683917627168
448,51,2.09826325931726,2.89973810989936,3.47037130942854,4.25886944706808,7.05622594169378
449,51,0.506936500307984,3.06872450495649,4.05743034599787,5.22079037404025,8.95567561559552
450,51,-1.92928177395909,-0.49759974629405,0.582689770216268,3.16609421728493,6.56636817061692
451,51,2.88123143419473,4.6963258093391,5.97410080295735,7.45241634229014,12.869832558532
452,51,1.40500392104223,2.07714590684176,2.5266805163207,3.02694179249173,4.48688468396065
453,51,-3.65451628507728,-0.595333917494978,0.817116351839204,3.08615998649365,6.52223440441782
454,51,-4.30295020213672,-0.437514739700329,1.30940409992047,3.39975847066071,7.10399382039121
455,51,2.08806328767588,2.73377355192478,3.12455910028436,3.55000993719937,4.6058418410857
456,51,-2.67760428690803,0.00404692998778158,0.579175845053881,3.16618974300069,6.77666801761785
457,51,-0.725347145567093,0.603092748259039,1.80269029228699,3.89315379283312,7.88542010167786
458,51,2.46042054196162,3.2560036965256,3.7546204355123,4.35557344141461,6.29681048895352
459,51,4.01417388921226,5.31233356910961,6.2562660788205,7.36606002116139,10.0554949642842
460,51,1.76703676053954,2.44366787667823,2.85958205737635,3.34892938022756,4.93739144781263
461,51,1.25130489227261,1.98858586260443,2.48989953918963,3.06765844103014,4.89780375832484
462,51,1.95826199982421,3.49255415583552,4.49975712561954,5.79941594776146,9.23391148790383
463,51,3.26514443426649,4.62108492179932,5.54314691447167,6.69704891271471,10.4587049779914
464,51,3.09995300670821,4.1805270122912,4.91489844273248,5.92556844853285,8.86460415730257
465,51,1.40841692223136,1.99314462530223,2.38986490797108,2.8348126199286,3.82603517675084
466,51,1.17743871126575,2.67630410651125,3.5764897215876,4.51594993852169,6.77159059849113
467,51,1.42065422484212,2.11421476600933,2.5483038519862,3.04041077083259,4.07223809264361
468,51,0.897421807324645,2.68132807710876,3.61921397380641,4.6449501510475,7.43352836337347
469,51,1.84621888853247,2.58961980470913,3.07082701813449,3.61358081280064,5.00474732514177
470,51,-1.92724122383435,1.09237535449619,2.76985258517896,4.28205000401401,8.15850967388607
471,51,2.21140157585409,3.66192154862778,4.51206644641224,5.65110994328682,9.028908878689
472,51,0.933176694238392,2.58828125349975,3.61976622851308,4.84252105149139,8.14150337674122
473,51,2.3280231728564,4.30520890694832,5.47312371541456,6.76921390588725,10.1829150711333
474,51,1.37362553047126,2.52256010554697,3.31645324344264,4.2754310671058,6.72713388352446
475,51,1.90407267998081,2.6078278316902,3.06812004902526,3.60371227555637,4.97557045378925
476,51,-0.944083933351451,0.372314272699896,0.760501131358599,2.14374399112334,6.83139209501417
477,51,2.74079478005038,3.7578722284947,4.51885950074164,5.54533361662357,8.28816615487463
478,51,-1.23260780798993,1.56904657929751,3.13127668349083,4.42515497861951,7.95045498459491
479,51,-1.24406963208796,0.255092183999898,0.960654211210713,3.05770795143008,6.9614502529355
480,51,2.92997567717518,3.92808863121492,4.48252930712108,5.11677463132745,6.65891417270757
481,51,1.58226714013887,2.43571220754379,2.96008051385525,3.52760623044233,5.22979732647033
482,51,2.0762952235966,3.19472508012518,3.98459675991111,4.93748283814156,8.23717342238222
483,51,0.761568458571234,1.4064839426303,2.23380536853696,3.65603862812811,6.40267037230086
484,51,2.44500910114511,4.06831426736439,5.10091996273101,6.3805979252429,10.5040127023047
485,51,0.249483426276007,0.644015617909894,0.857787860272105,1.10917801081038,2.1417708120634
486,51,1.56169198457033,2.18512883856044,2.53271708570345,2.94263343807855,3.95163953647807
487,51,-0.430110994527165,0.997672706785201,1.7000364845459,2.57127930457409,5.89699852343027
488,51,1.50255757540106,2.23714104916766,2.80280293454207,3.57178881664227,5.73892723252331
489,51,1.8199062075834,2.63286442713582,3.11788834323868,3.74581762400533,6.19020511707302
490,51,0.655135653436115,1.18735223776292,1.53108222128417,1.92204675830703,2.94836913472429
491,51,2.89544248716429,4.43371095407022,5.50003222813666,7.02420553193718,11.7909658665245
492,51,-0.223905744861839,0.378364736869875,0.771621906944547,2.50223982666434,6.37405339975528
493,51,1.04859067148602,1.69183439177637,2.10661345910891,2.54753189891266,3.88450142043928
494,51,3.07314233459852,4.09455269262004,4.74864599318387,5.52781779159352,7.38663179463478
495,51,-1.67070616631529,1.04382436121533,2.83867657681429,4.43577464754809,7.55784608536516
496,51,0.668265468865865,2.33378300796343,3.46221869727277,4.7350222647438,7.786192583603
497,51,0.631632476567587,1.10209608757975,1.388001887698,1.71327608839973,2.76081255117577
498,51,1.52462269123573,2.99014304712123,3.79909725783345,4.7305649956999,7.06491965174767
499,51,1.13996475733656,1.80113482109976,2.21363124416939,2.72760589623591,4.47910145085795
500,51,3.25657502598876,4.36875583711678,5.04747064333166,5.8320069849088,7.91770379363255
501,51,2.94943166881533,3.89065091734825,4.4970454350305,5.13392775807864,6.6485301690097
502,51,-2.8181894017383,-0.577016917353784,0.861262537767525,3.3180716558608,7.08359655964239
503,51,-2.91262433707762,-0.0027580372224797,1.31435639836455,2.58774116760591,5.44553615547883
504,51,-1.12226608355204,1.22175327711488,2.3449836706361,3.44911478504009,6.06345752386983
505,51,-1.96372992631584,0.378071210450099,1.2294411474685,2.95220302762427,6.42269667142783
506,51,-2.1750659568848,-0.154679649289751,1.50132323854394,3.49416802721779,7.09699269115489
507,51,1.55045374758626,3.06526908658262,4.04427309437144,5.14141344149054,7.97010886473302
508,51,3.16557288681851,4.57938289996196,5.54223195796209,6.77183274466311,10.7059083135962
509,51,1.44134163741964,2.21952575431829,2.68322303392716,3.2640020233725,4.87264563342064
510,51,1.68847105619737,2.42614175248871,2.89717407622388,3.55194255938085,5.53533307615203
511,51,0.153157427782121,0.840576129161519,1.2038904980433,1.6206297233105,4.53369636523068
512,51,2.64028219053126,4.0374695161272,5.0125960090562,6.25346353878138,10.6249363856885
513,51,2.85131767788014,4.3275954790963,5.36827017307841,6.60633002357953,11.7740871333768
514,51,2.74887774067122,3.87190354288643,4.51891504266678,5.24593858449043,7.12771221720904
515,51,1.67141287433247,2.83275090405439,3.76420427476646,4.90332148510275,8.36628709816514
516,51,2.03191337540213,2.77501873258466,3.2263592398468,3.68692465544025,4.84181564523939
517,51,1.61797417345793,2.23527756170368,2.62106783138251,3.114153249004,5.22002399856013
518,51,2.63575419261444,4.08923728831833,4.99112847611934,6.08171321968692,9.03178333333356
519,51,1.54729976734966,2.2063137760174,2.64326336087561,3.15509138165531,4.83229094754781
520,51,3.15263317002506,4.36592611537111,5.13606828318397,6.07211264021759,8.21761995160183
521,51,1.65288938727758,2.47083104550239,2.94537490781569,3.45496951846724,4.65012155028691
522,51,-0.0868482909856105,0.89120054057851,1.426558358546,2.36493518405547,5.64640146128231
523,51,-0.989536905489123,0.382681453074713,1.49388596423623,3.42934920993635,6.74134959448842
524,51,2.90096382708457,4.08968577926805,5.02877420861212,6.07078553512413,11.0936552047754
525,51,2.90786652734798,3.80075617163322,4.40832371691364,5.17865881118504,7.07592589844566
526,51,-1.01066455413281,2.00884969455652,3.30054255599428,4.6593825918343,8.03155625352324
527,51,2.8760584923629,3.79073127073311,4.39331669463514,5.09124872671852,6.98131814009847
528,51,1.38162617787504,2.03461642275935,2.42853124702383,2.83089537949297,3.74123795927969
529,51,0.412506244422177,1.03758615484472,1.50288458727891,2.48024132126209,5.66963867723001
530,51,-0.547433595838048,0.236033553711127,1.04414730053555,3.03965268998374,6.92922867051212
531,51,0.933693611564826,1.82066621312349,2.51614894029604,3.38085753000593,5.52802673997109
532,51,0.380723517418797,2.43929628611925,3.46794574705424,4.67163837614853,7.81820653563948
533,51,-1.10897484098139,2.20808860958879,3.50731088434433,5.01164120502035,8.85619151027799
534,51,3.33388175343228,4.49777874204673,5.29070088028516,6.07057762829409,8.51841019394985
535,51,2.5318509774221,4.22072134949037,5.34692888538155,6.68590282543054,10.8046868559316
536,51,1.84138321620604,2.6041044120311,3.07239999593484,3.56085268972532,4.70683787180606
537,51,1.18035552702936,1.78965491958031,2.39714053793947,3.51745291215089,6.86112643835899
538,51,1.14389368248481,3.0768792368852,4.24642843927513,5.43056589505274,8.89660392640998
539,51,2.58853924671016,3.71350312166837,4.44794138599574,5.57210987891385,8.80924497929137
540,51,0.867068796230488,1.60112420291371,2.05871505646681,2.5477393311281,3.84669773571366
541,51,4.14834110593861,6.4340501299183,7.80446667759421,9.98439934263893,17.9465384216793
542,51,1.7286292254339,3.06277289097252,3.91479097669722,5.04535801853009,7.98881554088178
543,51,2.07004642964141,2.91068766583124,3.46476887733722,4.10076453701471,5.56842612428217
544,51,1.93698194536104,2.67926927712159,3.12575126236694,3.61873443684586,4.74723215827847
545,51,3.01312372756057,3.99183263058878,4.58015797003578,5.38749299284133,7.1976346859357
546,51,2.89289528238463,3.84620943911981,4.47040592487538,5.17390100903172,6.64010289047518
547,51,3.10189609716874,4.31454209994564,5.12379101481608,5.97182674858003,8.54033480281947
548,51,3.14572069692754,4.22904627890207,4.94194203550011,5.85900738003583,9.0338353908749
549,51,-0.2977125881984,0.41085604005818,1.66024815919758,4.08152629632163,7.59352042933306
550,51,1.24192817208138,1.96127317905479,2.69276718616848,4.0233070707663,7.02087728869523
551,51,4.04628603804307,5.59642833324289,6.69902064453718,7.93696466416243,11.260680798008
552,51,1.47307639508548,2.09768185957972,2.45792304585516,2.83755381374547,3.75479243711803
553,51,4.44652899473042,6.05127466783442,7.00744830957832,8.29795990039947,11.6714871366475
554,51,3.19084298283438,4.71396174301168,5.77971187099686,7.24517827309226,12.0383825614305
555,51,2.98392293308248,4.14225730293771,4.87335200289797,5.7742973659505,8.03861212867481
556,51,-5.2496257771427,3.20279817985054,4.20317653440839,5.3482664207201,8.8922932613854
557,51,3.06433161774824,4.46707039309651,5.41133802637041,6.6306100371995,11.2034331243876
558,51,0.268012030070916,1.14595098358359,2.35132525664116,3.88035486102965,6.90734095278633
559,51,2.21664582296983,3.03849432871766,3.55132005856341,4.15020686154547,6.11953516166844
560,51,1.55863494012816,3.21936111307361,4.13527994588557,5.14007300342126,7.4785032600426
561,51,2.55337231332917,3.49222787033436,4.09137488662298,4.77616813981067,6.47406889497708
562,51,2.53666370611602,3.42013324780565,3.9482161352741,4.52723675072107,5.8680207245271
563,51,-1.57693557952492,2.02229038138308,3.49341012241667,4.88070360818952,8.72773866792138
564,51,1.74616256753375,2.85401900298889,3.68064158396682,4.80907759152074,7.86763041102378
565,51,1.43409612404725,2.25429591327145,2.80633190738193,3.44799856606306,6.39373111007586
566,51,1.39537314735241,2.26657233606094,2.83961745808164,3.48590023889525,5.05135286251956
567,51,2.62257041572676,3.52797799624867,4.05011538628408,4.68476408117376,6.34079438980927
568,51,2.04556185459075,2.81704243481639,3.28955761075069,3.83329419242797,5.04631122938647
569,51,2.29047294111845,3.24160240403372,3.84450807163275,4.59632543050452,6.32971002206065
570,51,0.413188607077593,1.13495931336742,1.58021597721989,2.12598977097958,5.66759977690836
571,51,1.4011147174329,1.97846254686741,2.33939091806208,2.79130346982777,4.36466410163944
572,51,0.762168761718937,1.47978838677111,1.88747650278956,2.33816555427726,3.77425694236783
1,52,1.95844701500315,2.89555019592698,3.40488552660122,4.00832729000789,5.67278475121677
2,52,4.14319769750631,5.59285024669299,6.61609031866647,7.73909056614782,11.1346856607405
3,52,3.31328325983967,4.63550036110131,5.39093568000476,6.32143165598946,9.36047335249426
4,52,2.92484945247965,4.23650567725804,5.03848748110507,5.98436956771691,8.55710984906387
5,52,-0.273735443203294,0.00733336061849299,0.149513065700772,0.289763194496643,0.570568936869697
6,52,3.37678839830802,4.64747518907861,5.31412588548803,6.18270349309188,8.52588070038498
7,52,3.51162922508332,5.2862728141516,6.37237318719523,7.54027903306661,11.271066973707
8,52,2.29758664656181,3.15941370507438,3.69309531579891,4.33486809200534,5.87116388755742
9,52,3.86844503014398,4.95236013675087,5.76848081355996,6.61709955745973,9.18081368669854
10,52,3.61763808176779,4.87347283841637,5.74788075045354,6.65674400122161,9.15539330407881
11,52,0.593686275860049,1.35546713205678,1.79676709929217,2.20652873717256,3.01417039136968
12,52,2.56067731399352,3.33971019261166,3.80382200268916,4.38425222125919,5.81750184038814
13,52,4.58244864515844,6.05080559151905,6.93265662904458,8.01743524775682,10.9607476151713
14,52,2.43856379500968,3.18577160680382,3.61814421676668,4.13606484336502,5.26603152152777
15,52,3.26422223196642,4.67473329949389,5.64480708406092,6.80994380823939,10.3733840744043
16,52,1.18489072602031,1.74738698427669,2.08710527339381,2.44719516392694,3.20823042271804
17,52,-0.0509849902369866,0.247484349730078,0.403862925690594,0.585402722143457,1.5003894364148
18,52,1.95448968427955,2.84340643623373,3.37258369604018,4.03399467983422,6.20224936302865
19,52,2.04963606004187,3.01088259672963,3.5444440160132,4.10301820856504,5.83246820588701
20,52,3.87436423935618,5.43872215947278,6.30405909892748,7.51179939787275,11.2891779699627
21,52,1.76875973049121,2.88577350482612,3.90361318241634,5.14455994844981,8.1458523176706
22,52,2.32723967915082,3.3070445323874,4.05593170643868,5.32533514823064,9.01708426132055
23,52,4.20253450761832,5.59601569059259,6.54267081713599,7.76168108605005,10.9828363386473
24,52,2.01888427778055,2.82219015804135,3.27019451469553,3.7472816151035,5.00575611202954
25,52,3.78257448793168,5.1769059152749,6.01671060497394,7.11640203119474,11.0382201632366
26,52,1.70028801735128,2.38895968198645,2.82450495194416,3.38057217805294,5.16087421935044
27,52,2.25301850008824,3.23846527285474,4.01771506692482,4.99540489226308,7.81994258369026
28,52,0.276215546694919,0.998289686659145,2.09679003741552,3.53225084964976,6.68299201994884
29,52,3.77572128448579,5.10708874718779,5.96621302751961,6.92978223153963,9.47794772973932
30,52,3.72626183081209,5.46082675570795,6.45972990678319,7.79702990812433,12.0984986987696
31,52,2.84191313977072,3.91061073451686,4.52161776920265,5.12574347297033,6.75957963582909
32,52,2.51484242900749,3.47139165166791,3.97597360676949,4.50041854758064,5.81343396258517
33,52,2.31845472000524,3.7601641850108,4.48531419060197,5.29474867758015,7.22703498265692
34,52,3.41368164716837,4.56264101812366,5.27312663062666,6.31882621791561,9.11021078169401
35,52,3.71558678784054,5.2885615425825,6.22702185977877,7.46633566150407,10.9732159987947
36,52,2.46385319192344,3.31717883953091,3.80095286903371,4.40380066277332,6.2382028621371
37,52,4.23087536463827,5.78882189503486,6.79177770139524,8.08879511839556,12.8996518896414
38,52,3.38572475499625,4.88092437186882,5.7857075245079,6.85294828724422,10.3677787229401
39,52,2.6211418819784,3.47414414994727,3.9717513594754,4.6317536535178,6.35291139758572
40,52,1.99236078745634,2.70104002853618,3.15786627421688,3.7221474049322,5.61852841001218
41,52,1.02300218750977,1.76752309165702,2.21728876615524,2.67303405047212,3.89769534915399
42,52,1.32405339160475,2.00235015535087,2.47584089018032,2.98533177214675,4.36244782292238
