"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
15,54,2.69949104984964,3.6279434680865,4.3060853926409,5.17814999206768,8.19402337366025
16,54,1.15081846933243,1.74801044322979,2.07295612154209,2.4384407209461,3.2268731970917
17,54,0.0826798501894083,0.334114987287158,0.473845414079279,0.623812982921143,0.95433777388591
18,54,3.20564211852391,4.14278775644304,4.72705482554588,5.45382853436878,7.50521083481817
19,54,1.90432875166485,2.76675248438947,3.20297772162342,3.65026869919266,4.79134989469764
20,54,3.55937312472422,4.83915343853398,5.6848822313977,6.72540015947376,9.28125973381358
21,54,0.621191367279851,1.41115817327839,2.01755183056805,3.88610775538482,7.31160131441516
22,54,2.29789538914014,3.4086289648896,4.25925451319034,5.08807804968858,7.72282349507796
23,54,4.24675874531867,5.49487805375127,6.41565566153464,7.49962615206517,10.6003303615416
24,54,3.91482015763767,5.19630592583335,6.0398663015232,7.10426227964085,10.5131737965802
25,54,0.648963472201886,1.01236808391539,1.24310505808165,1.53583851417557,2.13480836791515
26,54,2.36031291467437,3.48297664948565,4.19344841886765,5.17755298693521,7.59157891153423
27,54,3.35772361849132,4.76976748552906,5.86854955088204,7.1395009591017,10.2563451103103
28,54,3.09462086581299,4.04565035842953,4.67081977321068,5.37976195661873,7.23703465693622
29,54,3.40930170539592,4.5134392008551,5.32506418510556,6.21477926009212,9.2780398200559
30,54,1.86123523967263,4.15993369251069,5.53670670960501,6.995398483612,11.189691545215
31,54,3.75493844851162,4.99118144833174,5.8145907878701,6.77340633205503,9.74590158880606
32,54,2.45361341889745,3.48905424252441,4.03755404774259,4.68236259376712,6.16411031110589
33,54,2.96574455109229,3.83171305731298,4.37948198054628,4.95989980116109,6.74167501585077
34,54,3.46058519985122,4.64506569020869,5.34303904195613,6.31993182434073,8.99842369993107
35,54,2.73672568915865,3.7821341988158,4.40728660910741,5.17956935860406,7.29100045961467
36,54,2.39836074114098,3.26954402154451,3.74142380060808,4.32413856297576,5.91557071528583
37,54,3.80131427825005,4.91792790648487,5.64882709552082,6.56780550649226,9.17270293973136
38,54,3.40025967537976,4.70717393096375,5.63550247416202,6.78393651454674,10.3236166313233
39,54,2.28372112059087,3.09317820713147,3.58090494915698,4.14343785974371,5.86960239774413
40,54,1.75659958477235,2.51421840918999,2.92322713829403,3.38814866190855,4.6579263977422
41,54,2.03143633858109,2.69774663005525,3.04963594345699,3.45708421195055,4.53564486241647
42,54,1.00146039135336,1.48327786933711,1.80764729766373,2.15247120574881,3.66001226977043
43,54,3.83091030594541,5.2741863116832,6.10257858250135,7.28133854333015,10.9542784813313
44,54,4.08420759797772,5.29949194995625,6.06464250345246,7.00226943230337,9.51746065701102
45,54,3.8119260535344,5.30328714346096,6.28333637198893,7.4992202732244,11.2480179035894
46,54,3.31733416190619,4.51480482291825,5.2448820590643,6.0044254109397,8.0077658072987
47,54,4.85990721645878,6.6145848292684,7.72559558943581,9.32933685176413,16.5591801962019
48,54,3.14457995757934,4.37236985421994,5.16977643108446,6.05303223046591,8.88515530747894
49,54,3.94283585723497,5.39432259011948,6.31277065188631,7.35034653644361,11.1912424974224
50,54,1.7448221698271,2.63145546776841,3.17055320592006,3.95548499433202,5.78169055781529
51,54,3.84906249596897,5.27170446560831,6.11014004702274,7.05717595786915,9.69194597825123
52,54,1.58182447064592,2.62997077488918,3.344086161858,4.42347672098471,7.50746793278965
53,54,3.71033145082419,5.04582831353437,5.78490076262224,6.69357512358038,8.69069210225063
54,54,3.21858972674924,4.31105894299846,4.85559049320107,5.53060118728742,7.22783913372412
55,54,1.87233648880255,2.62990573077697,3.09333490062607,3.58686136771132,4.95915721585321
56,54,1.88609023789428,3.02200189486479,3.6026969828568,4.25956441391213,5.66076894461118
57,54,1.95318602763711,2.64073148664215,3.0691465517397,3.60961773646269,4.80995467752811
58,54,3.55192559616364,4.6248845013681,5.32758589457724,6.05071786719642,8.17339165363434
59,54,3.38823101123394,4.57949934279307,5.36230839089549,6.35726022116526,9.2036847014559
60,54,1.78296682116622,3.35244396586151,4.23025369635159,5.3564046501217,7.99186488488206
61,54,2.6799636402422,3.60806989175343,4.13057089735529,4.73587645590889,6.24105576297223
62,54,3.83829607368066,5.2751514637468,6.04382738187329,7.14907127786656,9.96803308514263
63,54,3.78754198565815,5.3678721840128,6.32228107721153,7.61762005550253,11.362776036752
64,54,3.18456129786301,4.14537669900124,4.75763665219898,5.5465738078054,7.60503759103795
65,54,3.87626574458695,5.22312227022744,6.12639483590268,7.13184347591474,10.1790636529605
66,54,2.54223413407375,3.33411109372405,3.80804165863606,4.32511904367339,5.86915131824748
67,54,2.86524846795889,4.05482739493301,4.73181833776377,5.55466213180048,7.1972146965145
68,54,3.52841324630903,4.78768736706944,5.61608657393654,6.59946931949606,9.58162005023186
69,54,4.16003728460601,5.54265619503161,6.36542305048016,7.40206011139375,9.84985205491345
70,54,0.820476685976234,1.40535932192615,1.79746529259687,2.1953021966522,3.1734675572758
71,54,2.6244004328259,3.5561000720795,4.1591561643815,4.96513209846024,7.47086651084837
72,54,2.58074177873942,3.39762148756889,3.89603437791304,4.50937219664988,6.20184069029257
73,54,2.43709715372967,3.34542381899873,3.93315355899791,4.79817952721438,7.21484496736673
74,54,0.560362233653052,0.914623001486043,1.15024675919237,1.40284760297504,2.01135931405483
75,54,2.23426082383177,3.62006970850189,4.63830203137879,5.79531533777763,8.74238200344951
76,54,4.06151789936002,5.18727428612235,5.92472520299416,6.87459858024731,9.33652100785132
77,54,2.7069085725949,3.71305324356502,4.46511214119315,5.40417348595325,7.78109140141896
78,54,2.61275850504325,3.92311004516138,4.57828745521911,5.26839489143567,7.11553864496026
79,54,3.615022087224,4.72703363649884,5.48338901367124,6.46810382340885,9.46272235776834
80,54,1.8731205454406,2.58504866591471,3.02240563518035,3.52883836715645,5.11247840917227
81,54,1.31033914307595,2.05204469142756,2.67029796860309,3.79768818724874,7.21198842299981
82,54,2.72247234740082,3.93162876965791,4.64183610245874,5.33200818630058,7.18737780595307
83,54,4.62670833886609,6.36003791568401,7.55230880695771,9.15378373152133,15.2312198466992
84,54,3.84247252076245,5.14398446415642,5.9090985575029,6.8843838422107,9.46326994194307
85,54,3.84582209945199,5.2717637169639,6.27716343909702,7.46287636413234,10.797879029481
86,54,3.07575482393067,4.03603406296135,4.63988880252824,5.29837579803558,6.99705184368851
87,54,2.27980103235172,4.20747505673109,5.10414114573328,6.25100661426701,9.25547081923308
88,54,3.44802275130201,4.6654973014689,5.43785817763347,6.56546285300899,9.76273484955264
89,54,3.27482029287909,4.75835802959083,5.74642892548622,6.9071177602469,11.2178417679294
90,54,3.23706617728191,3.99139077587391,4.54954593449956,5.20720322795405,6.89502876196932
91,54,2.52468854671463,3.64451368457891,4.29787248580581,5.06417054871349,6.65008139832053
92,54,2.00715234104295,2.85206780413017,3.44289629962414,4.42850902506383,7.2099776063098
93,54,4.59083662791888,6.15914003148087,7.12425210806864,8.51045053058072,13.1551758325763
94,54,3.39241299129714,4.63502798491018,5.40695389995479,6.37063964290801,8.95194352933505
95,54,2.88920256842856,3.92313403293962,4.68045762668914,5.60587647293301,8.15016547991462
96,54,3.90656337648934,5.13224453622909,5.85918034679937,6.63687120441079,8.79123878415095
97,54,2.7594040818399,3.78393041803665,4.44474492917997,5.27740870718792,7.89560761106337
98,54,4.07351958381971,5.46808815894815,6.42131479114072,7.48443662024567,10.5726554171614
99,54,1.68552979657422,2.41515131679825,2.80690081350373,3.23688267017885,4.58627525012598
100,54,2.33837884110084,3.22862790703736,3.76686228049863,4.40597568399471,5.98524065912946
101,54,2.36380162299488,3.85442092097388,4.74261589919205,6.07697058184121,9.56712850074378
102,54,2.17748050661017,2.94176733819164,3.38042901827025,3.86670708485158,5.35647708939907
103,54,1.51932775866568,2.15442929927159,2.49212383653604,2.87539968331898,3.76507546563977
104,54,0.169779558404581,0.437195800578819,0.601019304910633,0.798237819206573,4.90830986384381
105,54,3.88400995319613,5.24397825889154,6.14031029042818,7.21951695076567,11.3403632530662
106,54,3.29748604149047,4.61598340868447,5.42987995248322,6.31946724674725,8.59272748849892
107,54,3.4438037407166,4.52369197259182,5.1524746660534,5.83523846026877,7.66070872513238
108,54,2.64702290046594,3.56564401684736,4.04362331904166,4.66223307743728,5.98228725248852
109,54,2.10588012604699,2.92226423785227,3.38134075945227,3.96036655396042,5.3029979426934
110,54,2.65006670651203,4.00820658985883,4.84309831163789,5.71024879028187,7.92326902745648
111,54,3.92990690073524,5.37087002893248,6.285695614596,7.50492237308633,11.5425974561628
112,54,2.37666607866816,3.37590701048844,3.94866036346993,4.72003742859808,6.6971871570527
113,54,1.94435902570487,2.535848871609,2.90233585559635,3.42550025655364,5.46750746964874
114,54,0.80469234815076,1.25948505621208,1.51338632877224,1.77830260843499,2.36537914512267
115,54,1.53530095985226,2.04410019361708,2.36021669468602,2.72204808336331,3.82931136970466
116,54,2.56247994960599,3.90936656887021,4.73796044106904,5.71456658374535,8.30231126293545
117,54,1.28374236969432,1.91272384856131,2.30416354767139,2.69376021858523,3.53697257930547
118,54,3.53934947850302,4.80936221626479,5.54438899528826,6.36590105623117,7.99594646025207
119,54,3.83610917917443,5.335895738864,6.31193425086829,7.52388479609789,11.3493029849791
120,54,1.64571129560202,2.20331819674815,2.53538804420474,2.88693190327524,4.16501632556436
121,54,2.93757421487533,4.12673796065393,4.93462716697312,6.07886191158139,9.70456676570644
122,54,3.83485748197593,5.25668215567376,6.11765591286423,7.11541013341025,9.39082778353676
123,54,2.5509129599373,3.39558264718971,3.87831167549844,4.5268695768409,6.3521005415312
124,54,1.51134520433877,2.02785548371096,2.34912431125991,2.70982532126521,3.93156341343516
125,54,1.82682742181576,2.82999513910537,3.77005295998745,4.95599718781844,7.87166319332628
126,54,1.83425627900727,2.61201766732279,3.03535953258306,3.63649173056825,5.08972557055659
127,54,3.65183481124823,5.09954357936988,5.98005125199005,6.93830334838757,9.69940226896285
128,54,1.66748706618482,2.42698086353165,3.07842123467785,4.6592121784058,8.25020894825576
129,54,1.70607246557009,2.28572102858122,2.63409149190057,3.04318570023091,4.85548141862842
130,54,2.16551000470484,3.30490250440996,3.97529594098955,4.86595423801327,7.23575071285989
131,54,3.41719977436315,4.66001310089648,5.39666125206242,6.31859663894132,8.81299190596085
132,54,1.90558350842869,3.46774826500562,4.47661392684723,5.4254557395341,7.82366784077652
133,54,2.8019897306949,3.88445425412537,4.55811194310143,5.37080477784801,8.35733035872085
134,54,2.1883304320506,3.02900385284767,3.50034773610863,4.11819311299892,5.92711547838993
135,54,3.17353170064478,4.08329109428974,4.66396124671833,5.33333989042385,7.23533086130615
136,54,2.60298616171803,3.58600106321738,4.25319907044375,5.04946932452488,7.87799590101143
137,54,0.562452591491377,0.92516035832946,1.18841089807928,1.49007625026009,2.38803624876433
138,54,1.1034384963314,2.82394236344301,3.64739356783316,4.49157567262351,6.85067860581417
139,54,2.68460863079373,3.8565571888151,4.49627397448447,5.243403457488,7.09666438482115
140,54,2.88162952882328,3.9644902322096,4.5676931081725,5.28915889879411,7.25875686043461
141,54,3.13021091714685,4.45190155869988,5.20930882439467,6.28341345906306,10.2621546660135
142,54,3.35403252447064,4.99666835581383,6.00251268038882,7.29054382481812,11.7098036524921
143,54,3.43926954921048,4.6460041492727,5.38477916036791,6.31056235787415,9.32620469751212
144,54,1.98118273609773,2.7145534391905,3.13954609717342,3.61208744347363,5.55591541486124
145,54,1.52280602906846,2.87529306473152,3.99299597935335,5.31192807575693,8.40844291067521
146,54,2.97549059624086,4.28182907651077,5.14258173840608,5.95176847714859,8.25460635056416
147,54,4.9300471888099,6.70332835423869,7.90960282647096,9.51328897170126,15.5168305566368
148,54,2.0422355500485,2.98448115731603,3.75653458848095,4.80458600292163,9.63280212505143
149,54,2.05796173020229,3.12333813754064,4.01837954232856,5.34407936535398,8.92258311814189
150,54,0.764170686500016,1.1201521777918,1.47333467609266,2.09104333178287,4.87017717443739
151,54,3.22488238844881,4.19318592150778,4.78461340471554,5.4841578434916,7.36118826255045
152,54,0.137447732768777,0.434882396238505,0.618918596322028,1.10799819382029,6.13115904082289
153,54,3.31681249790187,4.44285936683866,5.18673033779269,6.03674203687504,8.62642100071973
154,54,1.61820560265579,2.17019270264332,2.50358227179531,2.86682637450613,3.86860209704532
155,54,1.79805602117645,2.58769479866009,3.0851358478231,3.75962394751626,6.37046666105933
156,54,0.456910457721193,0.994643081501679,1.36881976407495,2.1802263374597,5.71033756463136
157,54,3.11637778561512,4.03108488791793,4.51963881520345,5.13822949544964,6.49441909552163
158,54,3.13679670404301,4.18002515133479,4.78980229819597,5.67367344878836,7.6245412113446
159,54,2.95221528429715,3.87021178236353,4.47006745219118,5.15784352232226,6.84631255947871
160,54,3.58663819629504,4.73554995663155,5.45081411996056,6.38898506218403,8.99324226683837
161,54,1.41190248413407,2.34562298808121,2.88982865127905,3.45204290454443,4.68984278612139
162,54,2.2701825278192,3.30880538907375,3.94199754224242,4.59126431415258,6.11557816379086
163,54,1.71570241113697,2.37103938646758,2.93316842664344,3.85379960693346,6.00174101466412
164,54,2.57797497609943,3.64968588857803,4.23951841495398,4.95479400141652,6.59060940958661
165,54,2.21523876474135,3.12537074970268,3.66954716707795,4.32665316620483,5.87301626660794
166,54,2.26198265218536,3.1800263401921,3.65403885047366,4.33880923420761,5.7832191708501
167,54,-0.214397251574257,0.374043658252832,0.667470066469053,2.03316641995354,5.49868575163793
168,54,3.1220296349995,4.30606876098899,5.07702711294069,6.02234279277032,8.8137895045536
169,54,3.05762406560281,4.18323690281516,4.92184342007621,5.83572260421628,8.12449387065086
170,54,2.49602296820947,3.39938207184138,3.92663514969602,4.59300732392044,6.00265857885159
171,54,1.67016410813222,2.18887641271772,2.52206366893542,2.8980418418986,3.80212055174157
172,54,1.0340014657083,1.4561966783146,1.71072171737219,2.00562395543799,2.60533166622984
173,54,0.956138748573606,1.43325086447472,1.69991515391725,2.01671331918778,2.68768331330543
174,54,2.56458299409663,3.3990012369069,3.89759898145297,4.52167747160113,6.13328747000904
175,54,0.515519101567028,0.851569808194942,1.05758178768294,1.28096725665782,2.65316570905028
176,54,2.8144670117719,3.87382150589778,4.55354959542756,5.34665266102963,7.70254881459597
177,54,1.81817617692602,2.70766544373043,3.27907468939048,3.93833903536536,5.68695592303185
178,54,-0.154669950416498,0.673646116961057,0.990841985993837,1.31118791244786,3.16105060129467
179,54,1.87758889218589,2.55484731448476,2.92974011702482,3.33470745085041,4.45224617903679
180,54,3.05819390958858,4.16331998828082,4.91794832658364,5.83812340713391,8.77164210109527
181,54,2.66000388679417,3.48135641186598,3.97621420287699,4.5021345248171,5.69622262779416
182,54,2.39268811777298,3.20229813793281,3.73704830186568,4.38170961338632,6.03232634842854
183,54,3.61565605013613,4.77588846007046,5.43900131352802,6.19300004592012,8.09925198431899
184,54,2.04788302773227,2.78903627630525,3.23761912956603,3.69855023801282,4.76939684360059
185,54,3.40931526316689,4.47856888006558,5.17385641151321,5.94213156776162,8.42354514387252
186,54,2.93157693801185,3.89459065208094,4.4707881768719,5.05174711518897,6.72514138507389
187,54,-3.6649073182964,-2.47952614292804,-2.08096557494612,-1.70975518141897,-1.12297499988808
188,54,2.12106299204958,3.20404355004058,3.84163204594635,4.50104722793809,6.21441958852016
189,54,2.99546204911318,3.90781443390178,4.47842575056591,5.23127186316372,7.05238012479236
190,54,2.41893008270221,3.23409556539546,3.74375137930139,4.37427906855275,6.07499289025076
