"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
550,57,0.000392050448266453,0.15959684706961,0.273893824438536,0.381406916479873,0.59963636153761
551,57,4.95565670433038e-09,3.33168608253444e-05,0.00044428612724943,0.00281397197625545,0.0307033991889632
552,57,5.46065201767727e-08,0.000106143599071939,0.00128077508685237,0.00986500595299366,0.0957196802843755
553,57,1.18976037390645e-08,7.6565141193156e-05,0.000924780436021103,0.0064174923247486,0.0593238936083183
554,57,1.19734105566693e-08,2.90118212138583e-05,0.00030767003599749,0.00220026288945459,0.0214834200591395
555,57,7.46468443698083e-08,0.000181816164506137,0.001956816081802,0.0120521071181626,0.123997144548977
556,57,8.18745489620734e-08,0.000300332352963744,0.00267732116242664,0.012695671190407,0.127347242827981
557,57,1.58688446871188e-08,3.92353924279524e-05,0.000439240222633306,0.00299813910601464,0.028947935803946
558,57,0.000132809935169634,0.363232554300344,0.602208952576352,0.781316104811369,0.982152103224223
559,57,3.29781915268219e-08,0.000123181125128296,0.00176556530633851,0.012918939803417,0.119262616196685
560,57,0.549156716383856,0.778665975811596,0.873825693630384,0.937044842057491,0.993125366792053
561,57,2.1626003236419e-09,5.89499970826183e-05,0.0010605488958296,0.00898042384317689,0.11314594509605
562,57,4.55429079606261e-08,9.53102203151583e-05,0.00116420188161196,0.00637136518012736,0.0492170668873484
563,57,0.920848004322598,0.994381450670732,0.999399442584418,0.999982998168904,0.999999999710059
564,57,1.12838204670403e-08,0.000139293124681081,0.00170525002789551,0.0123005164193444,0.109161570668932
565,57,9.50282760668821e-09,0.000137254721299406,0.00216889607467341,0.0213603907496548,0.326239337190269
566,57,6.52310335423057e-08,0.000285210546424652,0.00578775505406084,0.0457525955965798,0.309353094914455
567,57,1.36145975316398e-07,0.000251298772934108,0.00200668164419569,0.0101050921471919,0.0730966353350729
568,57,8.72242713029262e-09,7.55945882161757e-05,0.000870380496955299,0.00640432024321913,0.0754696501218981
569,57,0.000241502691589569,0.0228623715661909,0.0622994457092546,0.123082946641496,0.296831463807127
570,57,2.07121692947305e-07,0.000686571046206085,0.0137750080531168,0.198901362546398,0.998937315115882
571,57,3.82092909000686e-07,0.000821298006058867,0.013724292288782,0.0794204235137878,0.371858460485311
572,57,1.81844942731435e-07,0.00091008785876101,0.0159995283561927,0.128603946778103,0.595995473048191
1,58,0.0332253786656329,0.0854520822984193,0.125276693132585,0.179987159030554,0.336752606698649
2,58,0.0171721429549936,0.0477895495867371,0.0742799766052496,0.109761096318885,0.208301105921024
3,58,0.00145423193808426,0.0169490081820748,0.0343770129861565,0.0580336619970192,0.126304664196574
4,58,0.0990602451721111,0.157422791560658,0.20531286775126,0.262217900541861,0.418291283050272
5,58,0.0298576874795433,0.0901553650795217,0.133796311037208,0.19523483742115,0.37124663638637
6,58,0.0140084600107252,0.0413701409474944,0.0637461003310482,0.0913091236643788,0.173595127727505
7,58,0.0394582254633694,0.0908137763532317,0.141710380738938,0.201595944998138,0.378119238660144
8,58,0.0142354041802515,0.0538627039083465,0.0939483796359277,0.153668873348965,0.329287839472644
9,58,0.0186813487261077,0.0565161440072676,0.0959533863052034,0.160449131495005,0.413639082787165
10,58,0.00459977786644777,0.0255367424696846,0.0462592464113301,0.0758774863982919,0.154635524685355
11,58,0.00873263959371465,0.0543196825222911,0.109410785944793,0.235596443184098,0.604697449001543
12,58,0.0114299702639991,0.0436957107714377,0.0696627256092692,0.10214814416518,0.193596426630052
13,58,0.00142672741821853,0.0152829511513159,0.0299316739859091,0.0523481081121962,0.119687498848462
14,58,0.0155077205178435,0.0529823434184245,0.0839870170311395,0.124083021950938,0.246628723695311
15,58,0.0146051572358422,0.0457313163222379,0.0731260157795094,0.10717188731642,0.202244111727656
16,58,0.0181791630179034,0.0701419924015678,0.110352650520091,0.164533629062352,0.312463035297878
17,58,0.00432380158343694,0.0328133801122173,0.0661188251472512,0.114989273077645,0.332687319802436
18,58,0.0263448738864519,0.0641175965307842,0.0971797261817379,0.139819543322481,0.25880536008137
19,58,0.0142107650485782,0.0430697862267259,0.0706908292347174,0.10399975304507,0.199488141695006
20,58,0.00103761550835986,0.010627046389081,0.0251438261258888,0.045707451208776,0.113240975625519
21,58,0.0581732151801503,0.166271589945371,0.243963130431383,0.320751221897477,0.495499840349085
22,58,0.032365443189856,0.0906409800620077,0.143480430872721,0.209585195914005,0.442554247998661
23,58,0.00402656231258032,0.0227789265826631,0.0438673436461614,0.0775264328208106,0.163331092107521
24,58,0.0553601426359376,0.162660021907675,0.240079884806524,0.333470398034506,0.535708883018953
25,58,0.0677585336433581,0.12985067840717,0.175647697353176,0.238970967700393,0.39934161069593
26,58,0.0137312733579483,0.0566970893162944,0.114024257329668,0.202513736114677,0.459135952533239
27,58,0.0174156668098042,0.0562486951811269,0.0904178788853467,0.139518413809977,0.274700648749411
28,58,0.0166572674734908,0.0783678391140983,0.130121244569218,0.19679104026082,0.398663002126276
29,58,0.00416008346808095,0.0270182678374258,0.0521431234723627,0.087241277638797,0.190349586620691
30,58,0.0265753493805836,0.0873906185425035,0.143769883622568,0.233176389084951,0.537736512157445
31,58,0.00221175007124792,0.0205639038223759,0.0411367330183177,0.0705152011420816,0.154215798878838
32,58,0.0102820216093041,0.0369336637313583,0.0587142100318136,0.0875535800147248,0.159700924203294
33,58,0.0525352588543888,0.101470713911174,0.133987219847951,0.173011016205413,0.269434981945787
34,58,0.00727983480636446,0.040787097635311,0.0780627866060197,0.139461390188484,0.433435577663102
35,58,0.0114878551722532,0.0513609105184989,0.0939132078430106,0.160514400770497,0.517534793241823
36,58,0.00298205672632371,0.0258593697405524,0.0503137092793041,0.0894665804287738,0.225748490524832
37,58,0.00321463831776561,0.0292270981406521,0.0610360976881297,0.112153483339321,0.351262778261775
38,58,0.00301727542418181,0.0250936936340409,0.0530540241856051,0.093908650324859,0.273345830125584
39,58,0.0101616174422612,0.0519025275102588,0.0910961942266456,0.145104279436469,0.353217632785697
40,58,0.0500311120211636,0.107766693733902,0.157844105299466,0.220812215695914,0.39320409595796
41,58,0.14128263123549,0.299159864953017,0.392760963399219,0.497461978548916,0.713097284591835
42,58,0.0122920634183306,0.0655981079066194,0.114667276975578,0.175888703093249,0.333648346544982
43,58,0.0178323799303737,0.0598343532138382,0.0953924412514277,0.150476090224107,0.348007742457487
44,58,0.0283442966919047,0.0649353649757118,0.0987093994461116,0.14402227978708,0.275254087463447
45,58,0.0459443446860766,0.101059305110956,0.13671868311328,0.18940146197928,0.323882540176869
46,58,0.0094152492834506,0.0420781948282303,0.0737405974332886,0.120025125896202,0.274712041095716
47,58,0.0116147280652608,0.0318067916048573,0.0504215647963978,0.0762484379080792,0.144884783653847
48,58,0.00488195086637461,0.0271005966866714,0.046673852067523,0.0729967248107241,0.153416530304337
49,58,0.0797334628988005,0.158542302648497,0.21347518506374,0.278963460535538,0.432988697883797
50,58,0.0362990040116021,0.149424140750777,0.245841393299234,0.346261026522398,0.577732423545931
51,58,0.0009799048995398,0.0166541239887385,0.032799099283443,0.0561583049192308,0.122116405473288
52,58,0.0222689068563881,0.0698450496868496,0.10685658639528,0.153830615715645,0.283304503879621
53,58,0.0219769759953945,0.0754277224277523,0.116495317937978,0.170955230295279,0.344385987600527
54,58,0.154229007139353,0.233909522836442,0.290221364093428,0.346810461954095,0.472623594327914
55,58,0.00308946977903444,0.0274367900029371,0.0546947986244089,0.0897936153928375,0.195884655404299
56,58,0.050938522843799,0.103037424466041,0.137633735413135,0.181498175018665,0.276520168488021
57,58,0.00802742371206425,0.039266719068305,0.0661680579272371,0.0960719947577745,0.183463094832914
58,58,0.0111144889806488,0.042493601365404,0.0702268144860719,0.110349567562987,0.237933243023313
59,58,0.00362696096777087,0.0255952652546581,0.0485025512888939,0.0832471488387678,0.184248375812785
60,58,0.0292478971712877,0.0756427332272189,0.120058064318329,0.185401648226895,0.390971696409554
61,58,0.00226445986645567,0.0167285614306352,0.0332944973042468,0.0558208348226439,0.120353507247112
62,58,0.00199212100247933,0.0219297139546134,0.0449602928095847,0.0742598260750966,0.173162461393707
63,58,0.00472898481058851,0.0279442821811518,0.0585479109791055,0.099684793389863,0.463980031124536
64,58,0.00995331265754632,0.0410794786695022,0.0735709223128488,0.115946896415514,0.230085509914252
65,58,0.0176508223573609,0.0555876167961229,0.0886070237598464,0.132255406874611,0.256103497961605
66,58,0.00304724659736742,0.0196377139989265,0.0375010525973317,0.0600806101384657,0.116890985649189
67,58,0.102327667656201,0.174535510283543,0.228251704094217,0.285729852434931,0.417178480377489
68,58,0.023955683374863,0.0722223997064878,0.115643558579037,0.177513835363319,0.370033074263671
69,58,0.0154066948374829,0.0425228927455485,0.0702765646040743,0.107877568363841,0.209539857687294
70,58,0.00425567902367469,0.0260665522747412,0.050066435030189,0.0888967116587441,0.208694186653006
71,58,0.00349214966482213,0.0230585040769688,0.0444681580297817,0.0747014215012455,0.178052209704104
72,58,0.00403041699151109,0.0269167559746744,0.0523840043621508,0.0903468338836507,0.232044758058149
73,58,0.00558280881725432,0.0247854885614937,0.0422037651595104,0.0671235895112755,0.139375084409422
74,58,0.00473048523188645,0.0302048221625671,0.0571328049340902,0.0957264184344567,0.202464788907633
75,58,0.0124589982300788,0.0496439728065203,0.0829899080855184,0.137689350323145,0.32682985604542
76,58,0.00327953795035291,0.0271953152909774,0.0540802681699158,0.0918903591604504,0.233218489893088
77,58,0.0284116533363614,0.0767303850102612,0.124353078713097,0.196249656417323,0.431921981315971
78,58,0.0220879399125901,0.0606641386180911,0.0922831954303827,0.131678990638985,0.24449178446161
79,58,0.00335870450991815,0.0301492240896345,0.0598949662306938,0.105745958637596,0.281216013464991
80,58,0.00237861496870418,0.0185876016382568,0.0358182253531298,0.0597430751171633,0.117592173627254
81,58,0.0111124336427852,0.0489770439785131,0.0844089546288429,0.128010626122669,0.248340896371806
82,58,0.0458658113370435,0.0962864926864164,0.139634721382634,0.201457940639023,0.359619444125167
83,58,0.0632750020630869,0.146354918836164,0.213521616014878,0.30944977312894,0.54892435161876
84,58,0.00474849613448679,0.0298442144053346,0.0530293837328439,0.0869274906102628,0.1879109978436
85,58,0.101457324121231,0.190492732882941,0.253873639653955,0.342526754167679,0.515557476105575
86,58,0.0533741620011343,0.11442416623267,0.16161487695975,0.224979740887826,0.367789198910218
87,58,0.0396192582094894,0.0829347165810139,0.113814163259055,0.155832739151133,0.262687129859357
88,58,0.00386955786094802,0.0254286545400499,0.0478653478156656,0.0810632587686646,0.174970360945359
89,58,0.0504941854313499,0.118766996401791,0.173481200776083,0.248632215352958,0.460960091785185
90,58,0.01269010694658,0.0633395246593512,0.140565591128045,0.3183953925166,0.585619979514258
91,58,0.0534610444286207,0.113283433053085,0.156346948659858,0.209400968516381,0.353909505859741
92,58,0.0322283442960359,0.102325533929993,0.15381398306272,0.227548417884892,0.447096880702301
93,58,0.05125106416526,0.0922755827296131,0.123028925692549,0.159631896104085,0.252915458413673
94,58,0.00157494856606459,0.0168220107384546,0.0339247827768565,0.0606684990584474,0.140130300125561
95,58,0.00294287748380317,0.022489204598406,0.0417043576630348,0.0711175827255346,0.154857531549151
96,58,0.0190446602838492,0.0982908680034635,0.164117981012978,0.233337708998225,0.369716561033723
97,58,0.0356691431123444,0.100538509693412,0.152616955886215,0.220582579464849,0.414117833370376
98,58,0.00339396284360089,0.0247134949207876,0.0465751580828674,0.0826156933491749,0.194037053986229
99,58,0.0151097212932737,0.0499436052129454,0.0866677836873567,0.138994165665796,0.368579794351614
100,58,0.00627627191727104,0.0438601249792757,0.0828060128134529,0.163935446669111,0.778428826089794
101,58,0.00779762889457273,0.0419122981074189,0.0740054001139444,0.126049846038586,0.323913112951887
102,58,0.0582635928166316,0.216728482170496,0.44571181845986,0.750869662891435,0.992678793702676
103,58,0.0237329094391494,0.0645832380299747,0.102723502775032,0.157467959068417,0.400300925030578
104,58,0.00359134372218077,0.0298608559935425,0.0544757079358267,0.0882435737270162,0.208441012347949
105,58,0.0156050659975784,0.0714330371102215,0.130229123347688,0.215747230945287,0.474982529626831
106,58,0.00657446354266665,0.0345700893089999,0.0720320151132053,0.125151854492475,0.34371251490096
107,58,0.0063986305673476,0.0365528330342403,0.0654258887835789,0.11294916462164,0.253101401742024
108,58,0.00413662073755862,0.0282113391217729,0.0570797513486792,0.0990273616365731,0.251016554572312
109,58,0.0030146496873361,0.0233732353415818,0.0430069614843953,0.0713214445484697,0.153250231687158
110,58,0.0047465419762529,0.031223796605923,0.0623956497632246,0.114032216004683,0.345700850981129
111,58,0.00507320778113459,0.0381248652429324,0.0690148571838448,0.117495365790082,0.349814390018706
112,58,0.00816584316650536,0.0496885874628225,0.0952791329412393,0.182176378252585,0.787915820810313
113,58,0.00248913795384303,0.0174601367359807,0.0331379727559483,0.0576562184654957,0.124083079938098
114,58,0.00343953777278323,0.029173280529406,0.0545288721514144,0.0902823740197106,0.213160196690433
115,58,0.0190895469861318,0.0519308133042197,0.0809079459036749,0.118436890851994,0.222590460092226
116,58,0.00419323621419977,0.0286761564485516,0.0557350304975801,0.100808086145527,0.285823729156533
117,58,0.0338530371189709,0.0909983408958672,0.138774423597844,0.201848518009153,0.333505789767909
118,58,0.0150295687262736,0.0548958191895748,0.0897749963710803,0.139467197127074,0.289019484857853
119,58,0.014200905400174,0.0539729500540137,0.0865299104119485,0.135353308561953,0.27218053065663
120,58,0.0128332208438537,0.0700646999916901,0.133570751015715,0.277913250387301,0.852132282958911
121,58,0.00412756928557908,0.023153472309795,0.0400880420386261,0.0639925026692344,0.139312525215378
122,58,0.0043364129103655,0.0311990534468551,0.0580132709876917,0.0990489297447074,0.218289585786284
123,58,0.00284154033458503,0.0200895468962841,0.0408823851133249,0.0732378029575699,0.159895434443567
124,58,0.0102042400544718,0.0490605391125245,0.0819971521711237,0.126786157290753,0.244448632022762
125,58,0.00484299204960688,0.0302746260269363,0.0581298183060942,0.0929635513083921,0.182745363842254
126,58,0.00795342627569499,0.0435829404810816,0.0737712530237927,0.117253487456678,0.235527248819823
127,58,0.00363322310446455,0.0228017942708079,0.042264014646943,0.0670668816833234,0.137082164188481
128,58,0.0264917309284976,0.0821782732225044,0.128051754856594,0.188084443955503,0.3640402626862
129,58,0.0057288667608644,0.02950967114327,0.0549267024800276,0.0878571839738337,0.20485496172931
130,58,0.0348336094225367,0.0815452319329949,0.116296052844567,0.159964663958127,0.272723391261491
131,58,0.00840931638034549,0.032965023314235,0.0568631762142462,0.0868282234352151,0.197703117808941
132,58,0.0171596135039538,0.063055094092551,0.101388853695357,0.164540186460312,0.353016095516762
133,58,0.0172520216600092,0.0616909780614478,0.0995615165549529,0.151742289539224,0.323084638522034
134,58,0.0034367072949321,0.0324849488777931,0.0626409002086779,0.111413976396493,0.24546321607277
135,58,0.00314282632310855,0.0224850177115532,0.047594641488709,0.0795885872103616,0.18792223845135
